Sample_ID,Hindi_Reference,Santali_Reference,Model_Hindi_to_Santali,H2S_chrF,H2S_ExactMatch,H2S_Latency_Sec,Model_Santali_to_Hindi,S2H_chrF,S2H_ExactMatch,S2H_Latency_Sec
855842,"यह लड़ाई बहुत महत्वपूर्ण थी, और दोनों पक्षों के कई सैनिक मारे गए।",ᱞᱟᱹᱲᱦᱟᱹᱭ ᱫᱚ ᱟᱹᱰᱤ ᱜᱩᱨᱩᱛᱛᱚᱯᱩᱨᱱᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱟᱨ ᱵᱟᱱᱟᱨ ᱯᱟᱦᱚᱴᱟᱨᱮᱱ ᱜᱮ ᱟᱭᱢᱟ ᱯᱷᱟᱹᱫ ᱠᱚ ᱜᱚᱡ ᱞᱮᱱᱟ ᱾,ᱱᱚᱶᱟ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱫᱚ ᱟᱹᱰᱤ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱟᱨ ᱵᱟᱱᱟᱨ ᱥᱮᱫ ᱠᱷᱚᱱ ᱟᱭᱢᱟ ᱯᱷᱟᱹᱫᱽ ᱠᱚ ᱜᱚᱡ ᱞᱮᱱᱟ ᱾,59.78,False,0.969,लड़ाई गंभीर थी और दोनों पक्षों के सैनिकों की एक बड़ी संख्या ने दम तोड़ दिया ।,36.31,False,0.685
555842,इसने कांस्य युग और लेखन की शुरुआत को चिह्नित किया।,ᱱᱚᱶᱟ ᱫᱚ ᱵᱨᱳᱧᱡ ᱡᱩᱜ ᱟᱨ ᱚᱞ ᱮᱛᱚᱦᱚᱵ ᱨᱮᱭᱟᱜ ᱮ ᱪᱤᱱᱦᱟᱹᱭᱟ ᱾,ᱱᱚᱶᱟ ᱫᱚ ᱵᱨᱟᱢᱵᱷᱚ ᱨᱮᱭᱟᱜ ᱚᱠᱛᱚ ᱟᱨ ᱚᱞ ᱨᱮᱭᱟᱜ ᱮᱛᱚᱦᱚᱵ ᱮ ᱪᱤᱱᱦᱟᱹ ᱞᱮᱫᱟ ᱾,48.75,False,0.753,यह कांस्य युग और लेखन की शुरुआत को दर्शाता है ।,63.38,False,0.459
725842,उसे एहसास होता है कि अब वह सिर्फ एक याद बनकर रह गई है।,ᱩᱱᱤᱭ ᱵᱩᱡᱷ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱮ ᱩᱱᱤ ᱫᱚ ᱱᱤᱛ ᱮᱠᱷᱮᱱ ᱪᱤᱱᱦᱟᱹ ᱞᱮᱠᱟ ᱾,"ᱩᱱᱤ ᱵᱟᱰᱟᱭ ᱧᱟᱢ ᱞᱮᱫᱟᱭ ᱡᱮ , ᱩᱱᱤ ᱫᱚ ᱱᱤᱛ ᱥᱩᱢᱩᱝ ᱢᱤᱫᱴᱟᱝ ᱩᱭᱦᱟᱹᱨ ᱞᱮᱠᱟᱛᱮ ᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾",28.28,False,0.736,वह महसूस कर सकता है कि वह अब केवल संकेत की तरह है ।,19.75,False,0.574
475842,उन्होंने जवाहरलाल नेहरू विश्वविद्यालय और दिल्ली विश्वविद्यालय में पढ़ाई की।,ᱩᱱᱤ ᱫᱚ ᱡᱚᱦᱚᱨᱞᱟᱞ ᱱᱮᱦᱮᱨᱩ ᱡᱮᱜᱮᱫᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱟᱨ ᱫᱤᱞᱞᱤ ᱡᱮᱜᱮᱫᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱨᱮᱭ ᱯᱟᱲᱦᱟᱣ ᱟᱠᱟᱱᱟ ᱾,ᱩᱱᱤ ᱫᱚ ᱡᱟᱦᱚᱨᱞᱟᱞ ᱱᱮᱦᱮᱨᱩ ᱡᱮᱜᱮᱫ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱟᱨ ᱫᱤᱞᱞᱤ ᱡᱮᱜᱮᱫ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱨᱮᱭ ᱥᱮᱞᱮᱫ ᱞᱮᱱᱟ ᱾,68.39,False,0.792,उन्होंने जवाहरलाल नेहरू विश्वविद्यालय और दिल्ली विश्वविद्यालय में पढ़ाई की है ।,95.07,False,0.467
465842,कुमार ने भारत के विदेश मंत्रालय में सेवा की है।,ᱠᱩᱢᱟᱨ ᱫᱚ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱯᱚᱨᱟᱥᱴᱨᱚ ᱢᱚᱱᱛᱨᱟᱞᱚᱭ ᱨᱮᱭ ᱠᱟᱹᱢᱤ ᱟᱠᱟᱫᱟ ᱾,ᱠᱩᱢᱟᱨ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱵᱤᱞᱟᱹᱛ ᱢᱚᱱᱛᱚᱨᱚ ᱨᱮ ᱠᱟᱹᱢᱤ ᱟᱠᱟᱫᱟᱭ ᱾,43.98,False,0.636,कुमार ने भारत के विदेश मंत्रालय में काम किया है ।,75.02,False,0.501
415842,"इसका उपयोग करने वाला पहला उपकरण कोडक डीसी220 था, जो जारी किया गया था।","ᱢᱤᱫᱴᱟᱝ ᱵᱮᱣᱦᱟᱨ ᱟᱠᱟᱫ ᱯᱳᱭᱞᱳ ᱰᱤᱵᱷᱟᱭᱤᱥ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱠᱳᱰᱟᱠ ᱰᱤ ᱥᱤ ᱒᱒᱐, ᱡᱟᱸᱦᱟ ᱫᱚ ᱩᱪᱷᱟᱹᱱ ᱞᱮᱱᱟ ᱾","ᱱᱚᱶᱟ ᱵᱮᱣᱦᱟᱨ ᱞᱟᱹᱜᱤᱫ ᱯᱳᱭᱞᱳ ᱩᱯᱟᱹᱭ ᱫᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱠᱳᱰᱚᱠ ᱰᱤᱥᱤᱼ220 , ᱡᱟᱦᱟᱸ ᱫᱚ ᱩᱪᱷᱟᱹᱱ ᱞᱮᱱᱟ ᱾",39.69,False,1.04,एक उपयोग किया जाने वाला पहला उपकरण कोडैक डी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी . सी,22.95,False,2.902
245842,एबेविल फ्रांस के पूर्व प्रांत पोंथ्यू की राजधानी थी।,ᱮᱹᱵᱮᱵᱷᱤᱞ ᱫᱚ ᱯᱷᱨᱟᱱᱥ ᱨᱮᱭᱟᱜ ᱢᱟᱨᱮᱱ ᱯᱚᱱᱛᱷᱤᱭᱩ ᱯᱨᱚᱫᱮᱥ ᱨᱮᱭᱟᱜ ᱨᱟᱡᱽᱜᱟᱲ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾,ᱮᱵᱮᱵᱷᱤᱞ ᱫᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱯᱷᱮᱨᱟᱱᱥ ᱨᱮᱭᱟᱜ ᱢᱟᱨᱮᱱ ᱯᱚᱱᱚᱛ ᱯᱮᱱᱴᱤᱭᱩ ᱨᱮᱭᱟᱜ ᱨᱟᱡᱽᱜᱟᱲ ᱾,60.28,False,0.726,एबेविल फ्रांस के पूर्व पोंथ्यू प्रांत की राजधानी थी ।,79.56,False,0.517
825842,उन्होंने 1969 में पेरू की कम्युनिस्ट पार्टी – शाइनिंग पाथ की स्थापना की।,ᱩᱱᱤ ᱫᱚ ᱑᱙᱖᱙ ᱥᱟᱞ ᱨᱮ ᱯᱮᱨᱩ ᱨᱮᱭᱟᱜ ᱠᱚᱢᱤᱣᱩᱱᱤᱥᱴ ᱯᱟᱨᱴᱤ ᱥᱟᱭᱱᱤᱝ ᱯᱟᱛᱷ ᱮ ᱵᱮᱱᱟᱣ ᱞᱮᱫᱟ ᱾,ᱩᱱᱤ ᱫᱚ ᱥᱟᱹᱦᱤᱛ ᱨᱮ ᱯᱮᱨᱤᱣ ᱨᱮᱭᱟᱜ ᱠᱚᱢᱤᱭᱩᱱᱤᱥᱴ ᱯᱟᱨᱴᱤ ᱥᱟᱭᱱᱤᱝ ᱯᱮᱛᱷ ᱮ ᱛᱷᱟᱯᱚᱱ ᱞᱮᱫᱟ ᱾,50.7,False,0.954,उन्होंने 2003 में पेरू के कम्युनिस्ट पार्टी साइनिंग पाथ का गठन किया ।,51.28,False,0.607
125842,"हालाँकि, कुछ लोग वास्तव में पेशेवर स्तर के परिणाम प्राप्त करने में सफल रहे।","ᱡᱟᱦᱟᱜᱮ ᱦᱩᱭᱩᱜ, ᱚᱠᱟᱭ ᱚᱠᱚᱭ ᱪᱚ ᱥᱟᱹᱨᱤᱜᱮ ᱯᱮᱥᱟᱫᱟᱹᱨᱤ ᱚᱨᱡᱚ ᱟᱹᱭᱠᱟᱹᱣ ᱫᱟᱨᱟᱢ ᱨᱮ ᱠᱚ ᱯᱟᱨᱚᱠᱷᱤᱭᱟᱹ ᱟᱠᱟᱱᱟ ᱾","ᱢᱮᱱᱠᱷᱟᱱ , ᱠᱤᱪᱷᱩ ᱦᱚᱲ ᱠᱟᱹᱢᱤ ᱡᱤᱭᱚᱱ ᱨᱮᱭᱟᱜ ᱯᱚᱨᱤᱢᱟᱱ ᱨᱮᱭᱟᱜ ᱢᱩᱪᱟᱹᱫ ᱧᱟᱢ ᱨᱮ ᱥᱤᱜᱤᱞ ᱞᱮᱱᱟ ᱾",14.43,False,0.822,"हालाँकि , कुछ लोग वास्तव में पेशेवर सफलता के अनुभव में सक्षम हैं ।",54.21,False,0.625
25842,"डेनो 1.0 को 13 मई, 2020 को जारी किया गया था।","ᱰᱮᱱᱳ ᱑ᱹ᱐ ᱫᱚ ᱑᱓ ᱢᱮ, ᱒᱐᱒᱐ ᱨᱮ ᱪᱷᱟᱹᱲᱮ ᱧᱟᱢ ᱞᱮᱫᱟ ᱾",ᱰᱮᱱᱳ ᱢᱮ ᱨᱮ ᱩᱪᱷᱟᱹᱱ ᱞᱮᱱᱟ ᱾,17.87,False,0.501,डानो 205 को 20 मई 2020 को जारी किया गया था ।,57.77,False,0.544
